13214.6 2726
13217.9 2725
13221.2 2725
13224.6 2725
13227.9 2724
13231.2 2724
13234.5 2723
13237.8 2723
13241.1 2723
13244.4 2722
13247.7 2722
13251.0 2721
13254.3 2722
13257.6 2721
13260.9 2720
13264.2 2720
13267.6 2720
13270.9 2719
13274.2 2719
13277.5 2719
13280.8 2718
13284.1 2718
13287.4 2717
13290.7 2717
13294.0 2717
13297.3 2716
13300.6 2716
13303.9 2717
13307.2 2716
13310.6 2716
13313.9 2716
13317.2 2715
13320.5 2714
13323.8 2714
13327.1 2714
13330.4 2713
13333.7 2714
13337.0 2713
13340.3 2713
13343.6 2713
13346.9 2712
13350.2 2712
13353.6 2712
13356.9 2711
13360.2 2711
13363.5 2711
13366.8 2710
13370.1 2710
13373.4 2710
13376.7 2710
13380.0 2709
13383.3 2709
13386.6 2709
13389.9 2708
13393.2 2709
13396.6 2709
13399.9 2708
13403.2 2708
13406.5 2708
13409.8 2707
13413.1 2707
13416.4 2707
13419.7 2707
13423.0 2707
13426.3 2706
13429.6 2706
13432.9 2706
13436.3 2706
13439.6 2706
13442.9 2705
13446.2 2705
13449.5 2705
13452.8 2705
13456.1 2705
13459.4 2705
13462.7 2704
13466.0 2704
13469.3 2704
13472.6 2704
13475.9 2704
13479.3 2703
13482.6 2703
13485.9 2703
13489.2 2703
13492.5 2703
13495.8 2703
13499.1 2702
13502.4 2702
13505.7 2702
13509.0 2701
13512.3 2701
13515.6 2701
13518.9 2701
13522.3 2700
13525.6 2700
13528.9 2700
13532.2 2700
13535.5 2699
13538.8 2699
13542.1 2699
13545.4 2699
13548.7 2699
13552.0 2699
13555.3 2698
13558.6 2698
13561.9 2698
13565.3 2698
13568.6 2698
13571.9 2698
13575.2 2697
13578.5 2698
13581.8 2698
13585.1 2698
13588.4 2698
13591.7 2698
13595.0 2698
13598.3 2699
13601.6 2698
13604.9 2699
13608.3 2699
13611.6 2698
13614.9 2698
13618.2 2698
13621.5 2698
13624.8 2698
13628.1 2697
13631.4 2697
13634.7 2697
13638.0 2696
13641.3 2696
13644.6 2696
13647.9 2695
13651.3 2695
13654.6 2695
13657.9 2694
13661.2 2694
13664.5 2694
13667.8 2693
13671.1 2693
13674.4 2693
13677.7 2692
13681.0 2692
13684.3 2692
13687.6 2692
13691.0 2692
13694.3 2691
13697.6 2691
13700.9 2691
13704.2 2690
13707.5 2691
13710.8 2691
13714.1 2690
13717.4 2690
13720.7 2689
13724.0 2689
13727.3 2689
13730.6 2689
13734.0 2689
13737.3 2689
13740.6 2688
13743.9 2688
13747.2 2688
13750.5 2689
13753.8 2688
13757.1 2688
13760.4 2688
13763.7 2687
13767.0 2688
13770.3 2687
13773.6 2686
13777.0 2687
13780.3 2686
13783.6 2686
13786.9 2686
13790.2 2686
13793.5 2686
13796.8 2686
13800.1 2686
13803.4 2685
13806.7 2685
13810.0 2685
13813.3 2685
13816.6 2685
13820.0 2684
13823.3 2684
13826.6 2684
13829.9 2684
13833.2 2684
13836.5 2683
13839.8 2683
13843.1 2683
13846.4 2683
13849.7 2683
13853.0 2682
13856.3 2682
13859.6 2683
13863.0 2682
13866.3 2683
13869.6 2681
13872.9 2681
13876.2 2681
13879.5 2681
13882.8 2681
13886.1 2681
13889.4 2681
13892.7 2681
13896.0 2680
13899.3 2680
13902.6 2680
13906.0 2680
13909.3 2680
13912.6 2679
13915.9 2678
13919.2 2679
13922.5 2678
13925.8 2678
13929.1 2678
13932.4 2678
13935.7 2678
13939.0 2677
13942.3 2677
13945.6 2677
13949.0 2677
13952.3 2676
13955.6 2676
13958.9 2676
13962.2 2676
13965.5 2676
13968.8 2676
13972.1 2675
13975.4 2675
13978.7 2674
13982.0 2675
13985.3 2674
13988.7 2674
13992.0 2674
13995.3 2674
13998.6 2674
14001.9 2673
14005.2 2673
14008.5 2673
14011.8 2672
14015.1 2672
14018.4 2672
14021.7 2671
14025.0 2672
14028.3 2672
14031.7 2672
14035.0 2671
14038.3 2671
14041.6 2671
14044.9 2670
14048.2 2671
14051.5 2670
14054.8 2670
14058.1 2670
14061.4 2669
14064.7 2669
14068.0 2669
14071.3 2668
14074.7 2668
14078.0 2668
14081.3 2668
14084.6 2668
14087.9 2667
14091.2 2667
14094.5 2667
14097.8 2666
14101.1 2667
14104.4 2667
14107.7 2666
14111.0 2667
14114.3 2666
14117.7 2665
14121.0 2665
14124.3 2666
14127.6 2666
14130.9 2665
14134.2 2665
14137.5 2665
14140.8 2665
14144.1 2665
14147.4 2664
14150.7 2664
14154.0 2664
14157.3 2664
14160.7 2664
14164.0 2663
14167.3 2663
14170.6 2663
14173.9 2662
14177.2 2662
14180.5 2662
14183.8 2662
14187.1 2662
14190.4 2661
14193.7 2661
14197.0 2660
14200.3 2661
14203.7 2660
14207.0 2659
14210.3 2660
14213.6 2660
14216.9 2659
14220.2 2659
14223.5 2658
14226.8 2658
14230.1 2658
14233.4 2657
14236.7 2657
14240.0 2658
14243.4 2657
14246.7 2656
14250.0 2656
14253.3 2656
14256.6 2656
14259.9 2656
14263.2 2655
14266.5 2655
14269.8 2654
14273.1 2655
14276.4 2655
14279.7 2655
14283.0 2655
14286.4 2655
14289.7 2655
14293.0 2655
14296.3 2655
14299.6 2655
14302.9 2654
14306.2 2654
14309.5 2654
14312.8 2654
14316.1 2653
14319.4 2653
14322.7 2652
14326.0 2652
14329.4 2651
14332.7 2651
14336.0 2651
14339.3 2650
14342.6 2650
14345.9 2649
14349.2 2649
14352.5 2649
14355.8 2648
14359.1 2647
14362.4 2647
14365.7 2647
14369.0 2646
14372.4 2646
14375.7 2645
14379.0 2645
14382.3 2645
14385.6 2644
14388.9 2644
14392.2 2644
14395.5 2643
14398.8 2643
14402.1 2643
14405.4 2642
14408.7 2641
14412.0 2642
14415.4 2641
14418.7 2641
14422.0 2641
14425.3 2640
14428.6 2639
14431.9 2639
14435.2 2640
14438.5 2638
14441.8 2638
14445.1 2638
14448.4 2637
14451.7 2637
14455.0 2637
14458.4 2637
14461.7 2636
14465.0 2636
14468.3 2636
14471.6 2635
14474.9 2635
14478.2 2635
14481.5 2634
14484.8 2634
14488.1 2634
14491.4 2633
14494.7 2633
14498.1 2632
14501.4 2632
14504.7 2632
14508.0 2631
14511.3 2631
14514.6 2631
14517.9 2631
14521.2 2630
14524.5 2630
14527.8 2630
14531.1 2629
14534.4 2629
14537.7 2628
14541.1 2629
14544.4 2628
14547.7 2628
14551.0 2628
14554.3 2627
14557.6 2626
14560.9 2626
14564.2 2626
14567.5 2626
14570.8 2626
14574.1 2625
14577.4 2624
14580.7 2624
14584.1 2624
14587.4 2624
14590.7 2623
14594.0 2624
14597.3 2623
14600.6 2623
14603.9 2622
14607.2 2621
14610.5 2621
14613.8 2621
14617.1 2621
14620.4 2620
14623.7 2620
14627.1 2619
14630.4 2619
14633.7 2619
14637.0 2618
14640.3 2618
14643.6 2618
14646.9 2617
14650.2 2617
14653.5 2616
14656.8 2616
14660.1 2616
14663.4 2615
14666.7 2615
14670.1 2615
14673.4 2614
14676.7 2614
14680.0 2614
14683.3 2613
14686.6 2613
14689.9 2613
14693.2 2612
14696.5 2612
14699.8 2612
14703.1 2611
14706.4 2611
14709.8 2611
14713.1 2611
14716.4 2610
14719.7 2610
14723.0 2609
14726.3 2609
14729.6 2609
14732.9 2609
14736.2 2609
14739.5 2608
14742.8 2608
14746.1 2607
14749.4 2607
14752.8 2606
14756.1 2607
14759.4 2606
14762.7 2606
14766.0 2606
14769.3 2605
14772.6 2605
14775.9 2605
14779.2 2604
14782.5 2603
14785.8 2603
14789.1 2604
14792.4 2603
14795.8 2602
14799.1 2602
14802.4 2602
14805.7 2601
14809.0 2601
14812.3 2601
14815.6 2601
14818.9 2601
14822.2 2600
14825.5 2600
14828.8 2599
14832.1 2599
14835.4 2599
14838.8 2598
14842.1 2598
14845.4 2598
14848.7 2598
14852.0 2597
14855.3 2597
14858.6 2597
14861.9 2597
14865.2 2596
14868.5 2595
14871.8 2596
14875.1 2595
14878.4 2595
14881.8 2594
14885.1 2594
14888.4 2593
14891.7 2594
14895.0 2593
14898.3 2593
14901.6 2592
14904.9 2593
14908.2 2592
14911.5 2592
14914.8 2591
14918.1 2591
14921.4 2591
14924.8 2590
14928.1 2590
14931.4 2590
14934.7 2590
14938.0 2590
14941.3 2589
14944.6 2589
14947.9 2589
14951.2 2588
14954.5 2588
14957.8 2588
14961.1 2588
14964.4 2588
14967.8 2588
14971.1 2588
14974.4 2588
14977.7 2588
14981.0 2588
14984.3 2587
14987.6 2588
14990.9 2587
14994.2 2588
14997.5 2587
15000.8 2586
15004.1 2586
15007.5 2586
15010.8 2586
15014.1 2585
15017.4 2584
15020.7 2584
15024.0 2584
15027.3 2584
15030.6 2584
15033.9 2583
15037.2 2583
15040.5 2582
15043.8 2582
15047.1 2581
15050.5 2581
15053.8 2581
15057.1 2581
15060.4 2580
15063.7 2580
15067.0 2580
15070.3 2580
15073.6 2579
15076.9 2579
15080.2 2579
15083.5 2578
15086.8 2578
15090.1 2578
15093.5 2577
15096.8 2577
15100.1 2577
15103.4 2576
15106.7 2576
15110.0 2575
15113.3 2575
15116.6 2575
15119.9 2574
15123.2 2574
15126.5 2574
15129.8 2574
15133.1 2573
15136.5 2573
15139.8 2573
15143.1 2572
15146.4 2571
15149.7 2571
15153.0 2571
15156.3 2570
15159.6 2570
15162.9 2569
15166.2 2569
15169.5 2569
15172.8 2568
15176.1 2568
15179.5 2568
15182.8 2567
15186.1 2568
15189.4 2567
15192.7 2566
15196.0 2566
15199.3 2565
15202.6 2565
15205.9 2565
15209.2 2564
15212.5 2564
15215.8 2564
15219.1 2564
15222.5 2564
15225.8 2563
15229.1 2562
15232.4 2562
15235.7 2561
15239.0 2561
15242.3 2561
15245.6 2561
15248.9 2560
15252.2 2560
15255.5 2560
15258.8 2560
15262.2 2560
15265.5 2560
15268.8 2559
15272.1 2560
15275.4 2560
15278.7 2559
15282.0 2559
15285.3 2558
15288.6 2559
15291.9 2558
15295.2 2558
15298.5 2558
15301.8 2558
15305.2 2558
15308.5 2557
15311.8 2558
15315.1 2557
15318.4 2557
15321.7 2557
15325.0 2557
15328.3 2557
15331.6 2557
15334.9 2557
15338.2 2557
15341.5 2556
15344.8 2556
15348.2 2556
15351.5 2556
15354.8 2556
15358.1 2556
15361.4 2556
15364.7 2556
15368.0 2556
15371.3 2556
15374.6 2556
15377.9 2556
15381.2 2556
15384.5 2556
15387.8 2556
15391.2 2556
15394.5 2556
15397.8 2556
15401.1 2556
15404.4 2556
15407.7 2556
15411.0 2556
15414.3 2556
15417.6 2555
15420.9 2556
15424.2 2556
15427.5 2555
15430.8 2556
15434.2 2556
15437.5 2555
15440.8 2555
15444.1 2555
15447.4 2555
15450.7 2555
15454.0 2555
15457.3 2555
15460.6 2555
15463.9 2555
15467.2 2555
15470.5 2554
15473.8 2555
15477.2 2555
15480.5 2555
15483.8 2555
15487.1 2555
15490.4 2555
15493.7 2555
15497.0 2555
15500.3 2555
15503.6 2554
15506.9 2554
15510.2 2554
15513.5 2554
15516.9 2554
15520.2 2554
15523.5 2554
15526.8 2554
15530.1 2554
15533.4 2554
15536.7 2554
15540.0 2554
15543.3 2554
15546.6 2554
15549.9 2554
15553.2 2554
15556.5 2554
15559.9 2554
15563.2 2554
15566.5 2554
15569.8 2554
15573.1 2554
15576.4 2554
15579.7 2554
15583.0 2554
15586.3 2554
15589.6 2554
15592.9 2554
15596.2 2554
15599.5 2554
15602.9 2554
15606.2 2554
15609.5 2554
15612.8 2555
15616.1 2555
15619.4 2555
15622.7 2555
15626.0 2556
15629.3 2556
15632.6 2556
15635.9 2556
15639.2 2556
15642.5 2557
15645.9 2557
15649.2 2556
15652.5 2557
15655.8 2557
15659.1 2556
15662.4 2556
15665.7 2556
15669.0 2556
15672.3 2556
15675.6 2555
15678.9 2555
15682.2 2555
15685.5 2555
15688.9 2555
15692.2 2555
15695.5 2554
15698.8 2554
15702.1 2554
15705.4 2554
15708.7 2554
15712.0 2553
15715.3 2554
15718.6 2554
15721.9 2554
15725.2 2553
15728.5 2553
15731.9 2553
15735.2 2554
15738.5 2553
15741.8 2553
15745.1 2553
15748.4 2553
15751.7 2553
15755.0 2553
15758.3 2553
15761.6 2552
15764.9 2553
15768.2 2553
15771.6 2552
15774.9 2552
15778.2 2552
15781.5 2552
15784.8 2552
15788.1 2552
15791.4 2552
15794.7 2552
15798.0 2552
15801.3 2552
15804.6 2551
15807.9 2552
15811.2 2552
15814.6 2552
15817.9 2552
15821.2 2552
15824.5 2552
15827.8 2551
15831.1 2552
15834.4 2551
15837.7 2552
15841.0 2552
15844.3 2551
15847.6 2551
15850.9 2551
15854.2 2551
15857.6 2551
15860.9 2552
15864.2 2551
15867.5 2551
15870.8 2551
15874.1 2551
15877.4 2552
15880.7 2551
15884.0 2552
15887.3 2552
15890.6 2551
15893.9 2551
15897.2 2551
15900.6 2551
15903.9 2552
15907.2 2551
15910.5 2551
15913.8 2551
15917.1 2552
15920.4 2551
15923.7 2551
15927.0 2551
15930.3 2550
15933.6 2551
15936.9 2551
15940.2 2550
15943.6 2550
15946.9 2551
15950.2 2551
15953.5 2550
15956.8 2550
15960.1 2550
15963.4 2550
15966.7 2550
15970.0 2549
15973.3 2550
15976.6 2549
15979.9 2549
15983.3 2549
15986.6 2549
15989.9 2549
15993.2 2549
15996.5 2549
15999.8 2549
16003.1 2548
16006.4 2548
16009.7 2548
16013.0 2548
16016.3 2548
16019.6 2548
16022.9 2548
16026.3 2548
16029.6 2547
16032.9 2547
16036.2 2547
16039.5 2547
16042.8 2546
16046.1 2547
16049.4 2546
16052.7 2546
16056.0 2546
16059.3 2546
16062.6 2545
16065.9 2545
16069.3 2545
16072.6 2546
16075.9 2545
16079.2 2545
16082.5 2544
16085.8 2545
16089.1 2544
16092.4 2544
16095.7 2544
16099.0 2544
16102.3 2544
16105.6 2544
16108.9 2544
16112.3 2543
16115.6 2543
16118.9 2543
16122.2 2543
16125.5 2543
16128.8 2542
16132.1 2543
16135.4 2543
16138.7 2542
16142.0 2543
16145.3 2542
16148.6 2542
16151.9 2543
16155.3 2542
16158.6 2542
16161.9 2542
16165.2 2542
16168.5 2542
16171.8 2542
16175.1 2541
16178.4 2542
16181.7 2541
16185.0 2541
16188.3 2541
16191.6 2541
16194.9 2542
16198.3 2541
16201.6 2541
16204.9 2541
16208.2 2541
16211.5 2541
16214.8 2541
16218.1 2541
16221.4 2540
16224.7 2540
16228.0 2540
16231.3 2540
16234.6 2540
16237.9 2540
16241.3 2540
16244.6 2540
16247.9 2540
16251.2 2540
16254.5 2540
16257.8 2540
16261.1 2541
16264.4 2541
16267.7 2542
16271.0 2542
16274.3 2542
16277.6 2542
16281.0 2543
16284.3 2542
16287.6 2542
16290.9 2543
16294.2 2543
16297.5 2543
16300.8 2542
16304.1 2542
16307.4 2542
16310.7 2542
16314.0 2542
16317.3 2542
16320.6 2542
16324.0 2541
16327.3 2542
16330.6 2541
16333.9 2540
16337.2 2541
16340.5 2541
16343.8 2540
16347.1 2540
16350.4 2539
16353.7 2539
16357.0 2539
16360.3 2538
16363.6 2539
16367.0 2539
16370.3 2538
16373.6 2538
16376.9 2537
16380.2 2538
16383.5 2537
16386.8 2537
16390.1 2537
16393.4 2537
16396.7 2537
16400.0 2536
16403.3 2536
16406.6 2536
16410.0 2536
16413.3 2536
16416.6 2536
16419.9 2536
16423.2 2535
16426.5 2535
16429.8 2535
16433.1 2535
16436.4 2535
16439.7 2535
16443.0 2535
16446.3 2534
16449.6 2534
16453.0 2534
16456.3 2534
16459.6 2535
16462.9 2534
16466.2 2534
16469.5 2534
16472.8 2533
16476.1 2534
16479.4 2533
16482.7 2533
16486.0 2534
16489.3 2533
16492.7 2533
16496.0 2533
16499.3 2533
16502.6 2533
16505.9 2533
16509.2 2533
16512.5 2533
16515.8 2532
16519.1 2533
16522.4 2533
16525.7 2533
16529.0 2532
16532.3 2533
16535.7 2533
16539.0 2533
16542.3 2533
16545.6 2533
16548.9 2533
16552.2 2533
16555.5 2533
16558.8 2532
16562.1 2532
16565.4 2533
16568.7 2532
16572.0 2532
16575.3 2532
16578.7 2532
16582.0 2532
16585.3 2531
16588.6 2532
16591.9 2531
16595.2 2531
16598.5 2530
16601.8 2530
16605.1 2530
16608.4 2531
16611.7 2531
16615.0 2530
16618.3 2530
16621.7 2530
16625.0 2530
16628.3 2530
16631.6 2530
16634.9 2530
16638.2 2529
16641.5 2529
16644.8 2529
16648.1 2529
16651.4 2529
16654.7 2528
16658.0 2529
16661.3 2528
16664.7 2528
16668.0 2528
16671.3 2528
16674.6 2528
16677.9 2527
16681.2 2528
16684.5 2527
16687.8 2527
16691.1 2527
16694.4 2526
16697.7 2526
16701.0 2526
16704.3 2527
16707.7 2526
16711.0 2526
16714.3 2526
16717.6 2526
16720.9 2526
16724.2 2525
16727.5 2525
16730.8 2526
16734.1 2525
16737.4 2525
16740.7 2525
16744.0 2525
16747.3 2525
16750.7 2525
16754.0 2525
16757.3 2524
16760.6 2524
16763.9 2524
16767.2 2524
16770.5 2524
16773.8 2524
16777.1 2524
16780.4 2524
16783.7 2524
16787.0 2523
16790.4 2523
16793.7 2523
16797.0 2523
16800.3 2523
16803.6 2522
16806.9 2522
16810.2 2522
16813.5 2523
16816.8 2522
16820.1 2522
16823.4 2522
16826.7 2522
16830.0 2522
16833.4 2522
16836.7 2521
16840.0 2521
16843.3 2522
16846.6 2521
16849.9 2521
16853.2 2521
16856.5 2521
16859.8 2521
16863.1 2521
16866.4 2521
16869.7 2521
16873.0 2521
16876.4 2521
16879.7 2521
16883.0 2520
16886.3 2521
16889.6 2520
16892.9 2521
16896.2 2520
16899.5 2520
16902.8 2520
16906.1 2521
16909.4 2521
16912.7 2521
16916.0 2522
16919.4 2522
16922.7 2522
16926.0 2522
16929.3 2523
16932.6 2523
16935.9 2523
16939.2 2523
16942.5 2524
16945.8 2524
16949.1 2523
16952.4 2523
16955.7 2523
16959.0 2524
16962.4 2523
16965.7 2523
16969.0 2522
16972.3 2522
16975.6 2522
16978.9 2522
16982.2 2521
16985.5 2522
16988.8 2520
16992.1 2521
16995.4 2520
16998.7 2520
17002.0 2520
17005.4 2520
17008.7 2519
17012.0 2519
17015.3 2519
17018.6 2518
17021.9 2518
17025.2 2518
17028.5 2518
17031.8 2517
17035.1 2517
17038.4 2517
17041.7 2517
17045.1 2517
17048.4 2517
17051.7 2516
17055.0 2517
17058.3 2517
17061.6 2516
17064.9 2516
17068.2 2516
17071.5 2516
17074.8 2516
17078.1 2516
17081.4 2515
17084.7 2515
17088.1 2515
17091.4 2516
17094.7 2515
17098.0 2515
17101.3 2515
17104.6 2515
17107.9 2515
17111.2 2515
17114.5 2515
17117.8 2514
17121.1 2515
17124.4 2514
17127.7 2514
17131.1 2514
17134.4 2514
17137.7 2514
17141.0 2514
17144.3 2514
17147.6 2514
17150.9 2514
17154.2 2514
17157.5 2514
17160.8 2514
17164.1 2513
17167.4 2514
17170.7 2514
17174.1 2514
17177.4 2513
17180.7 2514
17184.0 2514
17187.3 2513
17190.6 2513
17193.9 2513
17197.2 2513
17200.5 2513
17203.8 2513
17207.1 2513
17210.4 2513
17213.7 2512
17217.1 2513
17220.4 2513
17223.7 2513
17227.0 2512
17230.3 2512
17233.6 2512
17236.9 2512
17240.2 2512
17243.5 2512
17246.8 2512
17250.1 2512
17253.4 2511
17256.8 2511
17260.1 2511
17263.4 2511
17266.7 2510
17270.0 2511
17273.3 2511
17276.6 2510
17279.9 2511
17283.2 2511
17286.5 2510
17289.8 2510
17293.1 2510
17296.4 2510
17299.8 2509
17303.1 2510
17306.4 2509
17309.7 2509
17313.0 2509
17316.3 2509
17319.6 2509
17322.9 2509
17326.2 2509
17329.5 2509
17332.8 2508
17336.1 2508
17339.4 2508
17342.8 2508
17346.1 2508
17349.4 2508
17352.7 2508
17356.0 2508
17359.3 2508
17362.6 2507
17365.9 2507
17369.2 2507
17372.5 2507
17375.8 2507
17379.1 2507
17382.4 2507
17385.8 2506
17389.1 2507
17392.4 2506
17395.7 2506
17399.0 2506
17402.3 2506
17405.6 2506
17408.9 2506
17412.2 2505
17415.5 2506
17418.8 2506
17422.1 2506
17425.4 2505
17428.8 2505
17432.1 2505
17435.4 2505
17438.7 2505
17442.0 2505
17445.3 2506
17448.6 2505
17451.9 2505
17455.2 2505
17458.5 2505
17461.8 2505
17465.1 2505
17468.4 2504
17471.8 2504
17475.1 2504
17478.4 2504
17481.7 2504
17485.0 2503
17488.3 2503
17491.6 2504
17494.9 2504
17498.2 2503
17501.5 2504
17504.8 2503
17508.1 2503
17511.4 2503
17514.8 2503
17518.1 2503
17521.4 2503
17524.7 2503
17528.0 2503
17531.3 2503
17534.6 2503
17537.9 2503
17541.2 2502
17544.5 2502
17547.8 2502
17551.1 2502
17554.5 2502
17557.8 2502
17561.1 2501
17564.4 2501
17567.7 2502
17571.0 2502
17574.3 2502
17577.6 2503
17580.9 2503
17584.2 2504
17587.5 2503
17590.8 2504
17594.1 2504
17597.5 2505
17600.8 2505
17604.1 2505
17607.4 2505
17610.7 2505
17614.0 2505
17617.3 2505
17620.6 2505
17623.9 2505
17627.2 2505
17630.5 2505
17633.8 2505
17637.1 2504
17640.5 2504
17643.8 2504
17647.1 2503
17650.4 2503
17653.7 2502
17657.0 2502
17660.3 2502
17663.6 2502
17666.9 2502
17670.2 2501
17673.5 2501
17676.8 2501
17680.1 2501
17683.5 2501
17686.8 2500
17690.1 2500
17693.4 2501
17696.7 2500
17700.0 2500
17703.3 2500
17706.6 2499
17709.9 2499
17713.2 2499
17716.5 2499
17719.8 2499
17723.1 2499
17726.5 2498
17729.8 2498
17733.1 2499
17736.4 2498
17739.7 2498
17743.0 2497
17746.3 2497
17749.6 2497
17752.9 2498
17756.2 2498
17759.5 2497
17762.8 2498
17766.1 2498
17769.5 2497
17772.8 2497
17776.1 2497
17779.4 2498
17782.7 2497
17786.0 2497
17789.3 2497
17792.6 2497
17795.9 2497
17799.2 2497
17802.5 2496
17805.8 2497
17809.2 2497
17812.5 2497
17815.8 2496
17819.1 2497
17822.4 2496
17825.7 2496
17829.0 2496
17832.3 2496
17835.6 2496
17838.9 2497
17842.2 2496
17845.5 2496
17848.8 2496
17852.2 2495
17855.5 2496
17858.8 2495
17862.1 2496
17865.4 2496
17868.7 2496
17872.0 2496
17875.3 2496
17878.6 2495
17881.9 2495
17885.2 2495
17888.5 2495
17891.8 2495
17895.2 2495
17898.5 2494
17901.8 2495
17905.1 2494
17908.4 2494
17911.7 2494
17915.0 2494
17918.3 2494
17921.6 2493
17924.9 2493
17928.2 2494
17931.5 2493
17934.8 2493
17938.2 2493
17941.5 2493
17944.8 2493
17948.1 2493
17951.4 2492
17954.7 2493
17958.0 2492
17961.3 2493
17964.6 2492
17967.9 2492
17971.2 2492
17974.5 2492
17977.8 2492
17981.2 2491
17984.5 2492
17987.8 2491
17991.1 2491
17994.4 2491
17997.7 2491
18001.0 2491
18004.3 2491
18007.6 2491
18010.9 2491
18014.2 2491
18017.5 2490
18020.8 2490
18024.2 2490
18027.5 2490
18030.8 2490
18034.1 2490
18037.4 2490
18040.7 2490
18044.0 2490
18047.3 2489
18050.6 2489
18053.9 2489
18057.2 2489
18060.5 2489
18063.8 2489
18067.2 2489
18070.5 2489
18073.8 2489
18077.1 2489
18080.4 2488
18083.7 2489
18087.0 2488
18090.3 2488
18093.6 2488
18096.9 2488
18100.2 2488
18103.5 2489
18106.9 2488
18110.2 2487
18113.5 2488
18116.8 2487
18120.1 2487
18123.4 2487
18126.7 2487
18130.0 2487
18133.3 2487
18136.6 2487
18139.9 2487
18143.2 2487
18146.5 2487
18149.9 2486
18153.2 2486
18156.5 2487
18159.8 2487
18163.1 2487
18166.4 2486
18169.7 2486
18173.0 2486
18176.3 2486
18179.6 2486
18182.9 2486
18186.2 2486
18189.5 2486
18192.9 2486
18196.2 2486
18199.5 2485
18202.8 2485
18206.1 2485
18209.4 2485
18212.7 2485
18216.0 2485
18219.3 2485
18222.6 2485
18225.9 2485
18229.2 2484
18232.5 2484
18235.9 2485
18239.2 2484
18242.5 2484
18245.8 2484
18249.1 2484
18252.4 2484
18255.7 2484
18259.0 2484
18262.3 2484
18265.6 2484
18268.9 2484
18272.2 2484
18275.5 2484
18278.9 2484
18282.2 2484
18285.5 2484
18288.8 2485
18292.1 2485
18295.4 2485
18298.7 2486
18302.0 2486
18305.3 2486
18308.6 2486
18311.9 2486
18315.2 2487
18318.6 2487
18321.9 2487
18325.2 2487
18328.5 2487
18331.8 2487
18335.1 2487
18338.4 2486
18341.7 2486
18345.0 2487
18348.3 2486
18351.6 2486
18354.9 2486
18358.2 2485
18361.6 2485
18364.9 2485
18368.2 2485
18371.5 2484
18374.8 2484
18378.1 2483
18381.4 2483
18384.7 2483
18388.0 2483
18391.3 2482
18394.6 2482
18397.9 2481
18401.2 2481
18404.6 2481
18407.9 2481
18411.2 2481
18414.5 2480
18417.8 2480
18421.1 2480
18424.4 2480
18427.7 2479
18431.0 2479
18434.3 2479
18437.6 2479
18440.9 2479
18444.2 2478
18447.6 2478
18450.9 2478
18454.2 2477
18457.5 2478
18460.8 2478
18464.1 2477
18467.4 2477
18470.7 2477
18474.0 2477
18477.3 2477
18480.6 2477
18483.9 2477
18487.2 2476
18490.6 2477
18493.9 2476
18497.2 2476
18500.5 2476
18503.8 2476
18507.1 2476
18510.4 2475
18513.7 2475
18517.0 2475
18520.3 2475
18523.6 2475
18526.9 2474
18530.3 2475
18533.6 2475
18536.9 2475
18540.2 2475
18543.5 2475
18546.8 2475
18550.1 2475
18553.4 2475
18556.7 2474
18560.0 2475
18563.3 2475
18566.6 2474
18569.9 2474
18573.3 2474
18576.6 2474
18579.9 2474
18583.2 2474
18586.5 2474
18589.8 2474
18593.1 2474
18596.4 2474
18599.7 2474
18603.0 2474
18606.3 2473
18609.6 2473
18612.9 2473
18616.3 2473
18619.6 2473
18622.9 2473
18626.2 2472
18629.5 2472
18632.8 2472
18636.1 2473
18639.4 2472
18642.7 2472
18646.0 2472
18649.3 2471
18652.6 2472
18655.9 2471
18659.3 2471
18662.6 2471
18665.9 2471
18669.2 2471
18672.5 2471
18675.8 2470
18679.1 2470
18682.4 2470
18685.7 2470
18689.0 2470
18692.3 2469
18695.6 2469
18698.9 2469
18702.3 2470
18705.6 2469
18708.9 2469
18712.2 2469
18715.5 2469
18718.8 2469
18722.1 2469
18725.4 2468
18728.7 2468
18732.0 2468
18735.3 2468
18738.6 2468
18741.9 2468
18745.3 2467
18748.6 2468
18751.9 2467
18755.2 2467
18758.5 2467
18761.8 2467
18765.1 2467
18768.4 2467
18771.7 2466
18775.0 2466
18778.3 2466
18781.6 2466
18784.9 2466
18788.3 2466
18791.6 2466
18794.9 2465
18798.2 2465
18801.5 2466
18804.8 2465
18808.1 2465
18811.4 2465
18814.7 2466
18818.0 2465
18821.3 2465
18824.6 2465
18828.0 2465
18831.3 2465
18834.6 2464
18837.9 2465
18841.2 2463
18844.5 2464
18847.8 2465
18851.1 2464
18854.4 2464
18857.7 2464
18861.0 2464
18864.3 2463
18867.6 2464
18871.0 2463
18874.3 2463
18877.6 2463
18880.9 2463
18884.2 2462
18887.5 2463
18890.8 2462
18894.1 2462
18897.4 2462
18900.7 2462
18904.0 2462
18907.3 2462
18910.6 2462
18914.0 2461
18917.3 2461
18920.6 2461
18923.9 2461
18927.2 2462
18930.5 2461
18933.8 2461
18937.1 2461
18940.4 2461
18943.7 2461
18947.0 2461
18950.3 2461
18953.6 2461
18957.0 2461
18960.3 2461
18963.6 2460
18966.9 2460
18970.2 2460
18973.5 2460
18976.8 2460
18980.1 2459
18983.4 2459
18986.7 2459
18990.0 2459
18993.3 2459
18996.6 2459
19000.0 2459
