26625.0 2273
26628.4 2273
26631.7 2273
26635.0 2273
26638.3 2273
26641.6 2273
26644.9 2273
26648.2 2272
26651.6 2272
26654.9 2271
26658.2 2272
26661.5 2272
26664.8 2271
26668.1 2270
26671.4 2270
26674.8 2270
26678.1 2270
26681.4 2269
26684.7 2269
26688.0 2269
26691.3 2269
26694.6 2268
26697.9 2269
26701.3 2268
26704.6 2268
26707.9 2268
26711.2 2268
26714.5 2268
26717.8 2267
26721.1 2268
26724.5 2268
26727.8 2268
26731.1 2267
26734.4 2267
26737.7 2268
26741.0 2268
26744.3 2268
26747.7 2267
26751.0 2267
26754.3 2267
26757.6 2268
26760.9 2267
26764.2 2267
26767.5 2267
26770.8 2266
26774.2 2267
26777.5 2266
26780.8 2266
26784.1 2265
26787.4 2265
26790.7 2265
26794.0 2265
26797.4 2264
26800.7 2264
26804.0 2264
26807.3 2264
26810.6 2264
26813.9 2262
26817.2 2262
26820.6 2262
26823.9 2262
26827.2 2262
26830.5 2261
26833.8 2261
26837.1 2260
26840.4 2260
26843.7 2260
26847.1 2260
26850.4 2260
26853.7 2260
26857.0 2260
26860.3 2259
26863.6 2260
26866.9 2259
26870.3 2259
26873.6 2259
26876.9 2259
26880.2 2259
26883.5 2258
26886.8 2258
26890.1 2258
26893.5 2257
26896.8 2257
26900.1 2257
26903.4 2257
26906.7 2257
26910.0 2256
26913.3 2256
26916.6 2256
26920.0 2256
26923.3 2255
26926.6 2256
26929.9 2255
26933.2 2255
26936.5 2255
26939.8 2254
26943.2 2254
26946.5 2254
26949.8 2254
26953.1 2254
26956.4 2254
26959.7 2254
26963.0 2254
26966.4 2253
26969.7 2253
26973.0 2253
26976.3 2253
26979.6 2253
26982.9 2253
26986.2 2253
26989.5 2253
26992.9 2253
26996.2 2253
26999.5 2253
27002.8 2252
27006.1 2252
27009.4 2252
27012.7 2252
27016.1 2252
27019.4 2252
27022.7 2251
27026.0 2251
27029.3 2251
27032.6 2251
27035.9 2251
27039.3 2251
27042.6 2251
27045.9 2250
27049.2 2250
27052.5 2250
27055.8 2250
27059.1 2249
27062.4 2249
27065.8 2249
27069.1 2249
27072.4 2248
27075.7 2248
27079.0 2248
27082.3 2249
27085.6 2248
27089.0 2248
27092.3 2248
27095.6 2249
27098.9 2248
27102.2 2248
27105.5 2248
27108.8 2248
27112.2 2248
27115.5 2249
27118.8 2250
27122.1 2251
27125.4 2252
27128.7 2253
27132.0 2255
27135.3 2257
27138.7 2258
27142.0 2259
27145.3 2261
27148.6 2261
27151.9 2263
27155.2 2263
27158.5 2265
27161.9 2266
27165.2 2268
27168.5 2269
27171.8 2270
27175.1 2271
27178.4 2272
27181.7 2273
27185.1 2274
27188.4 2274
27191.7 2275
27195.0 2275
27198.3 2275
27201.6 2275
27204.9 2274
27208.2 2274
27211.6 2274
27214.9 2274
27218.2 2273
27221.5 2272
27224.8 2272
27228.1 2271
27231.4 2270
27234.8 2269
27238.1 2269
27241.4 2267
27244.7 2266
27248.0 2265
27251.3 2264
27254.6 2262
27258.0 2262
27261.3 2260
27264.6 2259
27267.9 2257
27271.2 2256
27274.5 2255
27277.8 2254
27281.1 2252
27284.5 2251
27287.8 2251
27291.1 2250
27294.4 2249
27297.7 2249
27301.0 2248
27304.3 2247
27307.7 2247
27311.0 2247
27314.3 2247
27317.6 2247
27320.9 2246
27324.2 2246
27327.5 2246
27330.9 2246
27334.2 2246
27337.5 2246
27340.8 2246
27344.1 2246
27347.4 2246
27350.7 2246
27354.0 2246
27357.4 2246
27360.7 2246
27364.0 2246
27367.3 2246
27370.6 2245
27373.9 2246
27377.2 2246
27380.6 2246
27383.9 2246
27387.2 2246
27390.5 2246
27393.8 2246
27397.1 2246
27400.4 2246
27403.8 2246
27407.1 2246
27410.4 2246
27413.7 2246
27417.0 2246
27420.3 2246
27423.6 2246
27426.9 2246
27430.3 2246
27433.6 2246
27436.9 2245
27440.2 2245
27443.5 2245
27446.8 2245
27450.1 2245
27453.5 2245
27456.8 2244
27460.1 2244
27463.4 2244
27466.7 2244
27470.0 2243
27473.3 2243
27476.7 2243
27480.0 2242
27483.3 2242
27486.6 2242
27489.9 2242
27493.2 2241
27496.5 2241
27499.8 2241
27503.2 2241
27506.5 2241
27509.8 2240
27513.1 2240
27516.4 2240
27519.7 2240
27523.0 2241
27526.4 2240
27529.7 2240
27533.0 2240
27536.3 2239
27539.6 2239
27542.9 2239
27546.2 2239
27549.6 2238
27552.9 2238
27556.2 2238
27559.5 2238
27562.8 2237
27566.1 2237
27569.4 2237
27572.7 2237
27576.1 2237
27579.4 2236
27582.7 2236
27586.0 2236
27589.3 2236
27592.6 2236
27595.9 2236
27599.3 2236
27602.6 2236
27605.9 2236
27609.2 2235
27612.5 2235
27615.8 2235
27619.1 2234
27622.5 2234
27625.8 2234
27629.1 2234
27632.4 2234
27635.7 2234
27639.0 2234
27642.3 2233
27645.6 2233
27649.0 2233
27652.3 2233
27655.6 2232
27658.9 2233
27662.2 2232
27665.5 2232
27668.8 2232
27672.2 2233
27675.5 2232
27678.8 2232
27682.1 2232
27685.4 2232
27688.7 2232
27692.0 2232
27695.3 2231
27698.7 2231
27702.0 2231
27705.3 2231
27708.6 2231
27711.9 2231
27715.2 2231
27718.5 2230
27721.9 2230
27725.2 2230
27728.5 2230
27731.8 2229
27735.1 2229
27738.4 2229
27741.7 2229
27745.1 2229
27748.4 2228
27751.7 2228
27755.0 2228
27758.3 2228
27761.6 2228
27764.9 2228
27768.3 2228
27771.6 2227
27774.9 2227
27778.2 2227
27781.5 2227
27784.8 2227
27788.1 2227
27791.4 2227
27794.8 2226
27798.1 2226
27801.4 2226
27804.7 2226
27808.0 2226
27811.3 2225
27814.6 2226
27818.0 2225
27821.3 2225
27824.6 2225
27827.9 2225
27831.2 2225
27834.5 2225
27837.8 2225
27841.2 2225
27844.5 2226
27847.8 2228
27851.1 2229
27854.4 2231
27857.7 2233
27861.0 2233
27864.3 2235
27867.7 2237
27871.0 2238
27874.3 2240
27877.6 2241
27880.9 2243
27884.2 2244
27887.5 2245
27890.9 2247
27894.2 2248
27897.5 2250
27900.8 2251
27904.1 2252
27907.4 2253
27910.7 2253
27914.1 2254
27917.4 2255
27920.7 2256
27924.0 2256
27927.3 2255
27930.6 2255
27933.9 2255
27937.2 2254
27940.6 2254
27943.9 2253
27947.2 2252
27950.5 2252
27953.8 2250
27957.1 2250
27960.4 2249
27963.8 2247
27967.1 2247
27970.4 2245
27973.7 2244
27977.0 2243
27980.3 2242
27983.6 2241
27986.9 2239
27990.3 2238
27993.6 2237
27996.9 2235
28000.2 2234
28003.5 2233
28006.8 2232
28010.1 2230
28013.5 2229
28016.8 2229
28020.1 2228
28023.4 2227
28026.7 2226
28030.0 2225
28033.3 2225
28036.7 2225
28040.0 2224
28043.3 2224
28046.6 2224
28049.9 2223
28053.2 2224
28056.5 2223
28059.8 2222
28063.2 2222
28066.5 2222
28069.8 2221
28073.1 2221
28076.4 2221
28079.7 2221
28083.0 2220
28086.4 2220
28089.7 2220
28093.0 2219
28096.3 2220
28099.6 2219
28102.9 2219
28106.2 2219
28109.6 2219
28112.9 2219
28116.2 2218
28119.5 2218
28122.8 2218
28126.1 2218
28129.4 2218
28132.8 2217
28136.1 2217
28139.4 2217
28142.7 2218
28146.0 2217
28149.3 2217
28152.6 2217
28155.9 2217
28159.3 2217
28162.6 2217
28165.9 2216
28169.2 2217
28172.5 2216
28175.8 2216
28179.1 2216
28182.5 2216
28185.8 2216
28189.1 2216
28192.4 2216
28195.7 2216
28199.0 2215
28202.3 2214
28205.7 2215
28209.0 2215
28212.3 2215
28215.6 2214
28218.9 2214
28222.2 2213
28225.5 2213
28228.8 2213
28232.2 2213
28235.5 2212
28238.8 2212
28242.1 2212
28245.4 2212
28248.7 2212
28252.0 2211
28255.4 2211
28258.7 2211
28262.0 2211
28265.3 2211
28268.6 2211
28271.9 2211
28275.2 2211
28278.6 2210
28281.9 2210
28285.2 2210
28288.5 2210
28291.8 2210
28295.1 2210
28298.4 2209
28301.7 2209
28305.1 2209
28308.4 2209
28311.7 2209
28315.0 2209
28318.3 2208
28321.6 2208
28324.9 2208
28328.3 2208
28331.6 2208
28334.9 2208
28338.2 2207
28341.5 2207
28344.8 2207
28348.1 2206
28351.4 2207
28354.8 2207
28358.1 2206
28361.4 2206
28364.7 2205
28368.0 2206
28371.3 2205
28374.6 2205
28378.0 2205
28381.3 2204
28384.6 2204
28387.9 2205
28391.2 2204
28394.5 2205
28397.8 2204
28401.2 2204
28404.5 2204
28407.8 2204
28411.1 2204
28414.4 2204
28417.7 2204
28421.0 2204
28424.3 2203
28427.7 2203
28431.0 2204
28434.3 2204
28437.6 2203
28440.9 2203
28444.2 2203
28447.5 2203
28450.9 2202
28454.2 2202
28457.5 2202
28460.8 2202
28464.1 2202
28467.4 2201
28470.7 2201
28474.1 2201
28477.4 2201
28480.7 2201
28484.0 2201
28487.3 2201
28490.6 2200
28493.9 2200
28497.3 2200
28500.6 2201
28503.9 2200
28507.2 2201
28510.5 2200
28513.8 2200
28517.1 2200
28520.4 2200
28523.8 2199
28527.1 2199
28530.4 2199
28533.7 2198
28537.0 2199
28540.3 2199
28543.6 2199
28547.0 2199
28550.3 2198
28553.6 2198
28556.9 2198
28560.2 2198
28563.5 2198
28566.8 2197
28570.2 2198
28573.5 2199
28576.8 2198
28580.1 2200
28583.4 2201
28586.7 2202
28590.0 2204
28593.3 2206
28596.7 2207
28600.0 2209
28603.3 2210
28606.6 2211
28609.9 2213
28613.2 2215
28616.5 2216
28619.9 2217
28623.2 2219
28626.5 2220
28629.8 2222
28633.1 2223
28636.4 2224
28639.7 2224
28643.0 2226
28646.4 2227
28649.7 2228
28653.0 2228
28656.3 2228
28659.6 2228
28662.9 2228
28666.2 2227
28669.6 2227
28672.9 2226
28676.2 2225
28679.5 2225
28682.8 2224
28686.1 2223
28689.4 2222
28692.8 2222
28696.1 2220
28699.4 2219
28702.7 2218
28706.0 2217
28709.3 2215
28712.6 2215
28715.9 2213
28719.3 2213
28722.6 2211
28725.9 2210
28729.2 2208
28732.5 2208
28735.8 2206
28739.1 2205
28742.5 2203
28745.8 2202
28749.1 2201
28752.4 2201
28755.7 2200
28759.0 2198
28762.3 2197
28765.7 2197
28769.0 2197
28772.3 2196
28775.6 2196
28778.9 2196
28782.2 2196
28785.5 2195
28788.8 2195
28792.2 2195
28795.5 2194
28798.8 2194
28802.1 2194
28805.4 2193
28808.7 2194
28812.0 2193
28815.4 2193
28818.7 2193
28822.0 2192
28825.3 2193
28828.6 2193
28831.9 2192
28835.2 2192
28838.6 2192
28841.9 2192
28845.2 2192
28848.5 2192
28851.8 2192
28855.1 2191
28858.4 2191
28861.8 2191
28865.1 2191
28868.4 2191
28871.7 2192
28875.0 2191
28878.3 2191
28881.6 2191
28884.9 2190
28888.3 2191
28891.6 2191
28894.9 2190
28898.2 2190
28901.5 2190
28904.8 2191
28908.1 2190
28911.5 2190
28914.8 2190
28918.1 2190
28921.4 2190
28924.7 2189
28928.0 2189
28931.3 2190
28934.6 2189
28938.0 2189
28941.3 2189
28944.6 2189
28947.9 2189
28951.2 2189
28954.5 2189
28957.8 2188
28961.2 2188
28964.5 2188
28967.8 2188
28971.1 2187
28974.4 2187
28977.7 2187
28981.0 2187
28984.4 2187
28987.7 2187
28991.0 2186
28994.3 2186
28997.6 2186
29000.9 2186
29004.2 2186
29007.5 2185
29010.9 2185
29014.2 2185
29017.5 2184
29020.8 2185
29024.1 2185
29027.4 2185
29030.7 2185
29034.1 2185
29037.4 2185
29040.7 2185
29044.0 2185
29047.3 2184
29050.6 2184
29053.9 2184
29057.3 2184
29060.6 2183
29063.9 2184
29067.2 2183
29070.5 2182
29073.8 2183
29077.1 2183
29080.4 2182
29083.8 2183
29087.1 2182
29090.4 2181
29093.7 2182
29097.0 2182
29100.3 2181
29103.6 2181
29107.0 2181
29110.3 2181
29113.6 2180
29116.9 2180
29120.2 2180
29123.5 2180
29126.8 2180
29130.2 2180
29133.5 2179
29136.8 2179
29140.1 2179
29143.4 2179
29146.7 2179
29150.0 2179
29153.3 2178
29156.7 2178
29160.0 2178
29163.3 2178
29166.6 2177
29169.9 2177
29173.2 2177
29176.5 2178
29179.9 2177
29183.2 2177
29186.5 2177
29189.8 2176
29193.1 2176
29196.4 2176
29199.7 2176
29203.1 2176
29206.4 2176
29209.7 2176
29213.0 2175
29216.3 2176
29219.6 2175
29222.9 2175
29226.3 2175
29229.6 2174
29232.9 2174
29236.2 2174
29239.5 2174
29242.8 2174
29246.1 2173
29249.4 2173
29252.8 2173
29256.1 2173
29259.4 2173
29262.7 2173
29266.0 2173
29269.3 2173
29272.6 2173
29276.0 2172
29279.3 2173
29282.6 2173
29285.9 2173
29289.2 2172
29292.5 2173
29295.8 2172
29299.1 2172
29302.5 2172
29305.8 2172
29309.1 2172
29312.4 2171
29315.7 2171
29319.0 2171
29322.3 2170
29325.7 2171
29329.0 2170
29332.3 2171
29335.6 2170
29338.9 2170
29342.2 2170
29345.5 2169
29348.9 2169
29352.2 2170
29355.5 2170
29358.8 2170
29362.1 2171
29365.4 2173
29368.7 2175
29372.0 2176
29375.4 2178
29378.7 2179
29382.0 2181
29385.3 2182
29388.6 2184
29391.9 2185
29395.2 2186
29398.6 2188
29401.9 2189
29405.2 2190
29408.5 2192
29411.8 2192
29415.1 2194
29418.4 2195
29421.8 2196
29425.1 2196
29428.4 2197
29431.7 2198
29435.0 2198
29438.3 2200
29441.6 2199
29444.9 2199
29448.3 2199
29451.6 2199
29454.9 2198
29458.2 2198
29461.5 2197
29464.8 2196
29468.1 2196
29471.5 2195
29474.8 2193
29478.1 2193
29481.4 2192
29484.7 2191
29488.0 2189
29491.3 2189
29494.7 2188
29498.0 2186
29501.3 2185
29504.6 2183
29507.9 2182
29511.2 2181
29514.5 2180
29517.8 2179
29521.2 2177
29524.5 2176
29527.8 2174
29531.1 2174
29534.4 2173
29537.7 2172
29541.0 2172
29544.4 2171
29547.7 2171
29551.0 2170
29554.3 2169
29557.6 2169
29560.9 2169
29564.2 2169
29567.6 2168
29570.9 2169
29574.2 2168
29577.5 2168
29580.8 2167
29584.1 2167
29587.4 2167
29590.7 2166
29594.1 2167
29597.4 2166
29600.7 2166
29604.0 2166
29607.3 2165
29610.6 2166
29613.9 2165
29617.3 2165
29620.6 2165
29623.9 2165
29627.2 2166
29630.5 2165
29633.8 2165
29637.1 2164
29640.5 2165
29643.8 2165
29647.1 2164
29650.4 2164
29653.7 2164
29657.0 2164
29660.3 2164
29663.6 2164
29667.0 2164
29670.3 2163
29673.6 2163
29676.9 2163
29680.2 2163
29683.5 2163
29686.8 2163
29690.2 2163
29693.5 2163
29696.8 2162
29700.1 2162
29703.4 2162
29706.7 2162
29710.0 2162
29713.4 2161
29716.7 2161
29720.0 2161
29723.3 2160
29726.6 2161
29729.9 2160
29733.2 2160
29736.5 2160
29739.9 2159
29743.2 2159
29746.5 2159
29749.8 2159
29753.1 2159
29756.4 2159
29759.7 2158
29763.1 2158
29766.4 2158
29769.7 2158
29773.0 2157
29776.3 2158
29779.6 2157
29782.9 2157
29786.3 2156
29789.6 2157
29792.9 2156
29796.2 2156
29799.5 2156
29802.8 2156
29806.1 2156
29809.4 2155
29812.8 2155
29816.1 2155
29819.4 2155
29822.7 2155
29826.0 2155
29829.3 2154
29832.6 2154
29836.0 2154
29839.3 2155
29842.6 2154
29845.9 2154
29849.2 2154
29852.5 2154
29855.8 2153
29859.2 2154
29862.5 2154
29865.8 2153
29869.1 2153
29872.4 2153
29875.7 2154
29879.0 2153
29882.3 2153
29885.7 2152
29889.0 2152
29892.3 2152
29895.6 2152
29898.9 2152
29902.2 2152
29905.5 2151
29908.9 2151
29912.2 2151
29915.5 2152
29918.8 2151
29922.1 2151
29925.4 2151
29928.7 2150
29932.1 2151
29935.4 2151
29938.7 2150
29942.0 2150
29945.3 2149
29948.6 2150
29951.9 2150
29955.2 2149
29958.6 2149
29961.9 2149
29965.2 2149
29968.5 2149
29971.8 2150
29975.1 2150
29978.4 2149
29981.8 2149
29985.1 2149
29988.4 2149
29991.7 2149
29995.0 2149
29998.3 2149
30001.6 2148
30005.0 2149
30008.3 2148
30011.6 2148
30014.9 2148
30018.2 2149
30021.5 2148
30024.8 2148
30028.1 2148
30031.5 2148
30034.8 2147
30038.1 2147
30041.4 2147
30044.7 2146
30048.0 2147
30051.3 2147
30054.7 2147
30058.0 2146
30061.3 2146
30064.6 2146
30067.9 2146
30071.2 2146
30074.5 2146
30077.9 2147
30081.2 2147
30084.5 2149
30087.8 2150
30091.1 2152
30094.4 2153
30097.7 2155
30101.0 2157
30104.4 2158
30107.7 2159
30111.0 2161
30114.3 2162
30117.6 2164
30120.9 2165
30124.2 2166
30127.6 2167
30130.9 2168
30134.2 2169
30137.5 2170
30140.8 2171
30144.1 2171
30147.4 2173
30150.8 2173
30154.1 2173
30157.4 2174
30160.7 2174
30164.0 2173
30167.3 2173
30170.6 2172
30173.9 2172
30177.3 2171
30180.6 2170
30183.9 2170
30187.2 2169
30190.5 2168
30193.8 2167
30197.1 2166
30200.5 2165
30203.8 2164
30207.1 2163
30210.4 2162
30213.7 2161
30217.0 2159
30220.3 2158
30223.7 2157
30227.0 2156
30230.3 2155
30233.6 2153
30236.9 2152
30240.2 2151
30243.5 2150
30246.8 2148
30250.2 2148
30253.5 2147
30256.8 2146
30260.1 2146
30263.4 2145
30266.7 2145
30270.0 2145
30273.4 2144
30276.7 2143
30280.0 2143
30283.3 2143
30286.6 2143
30289.9 2143
30293.2 2142
30296.6 2142
30299.9 2142
30303.2 2142
30306.5 2142
30309.8 2142
30313.1 2142
30316.4 2142
30319.7 2142
30323.1 2142
30326.4 2142
30329.7 2141
30333.0 2141
30336.3 2141
30339.6 2141
30342.9 2141
30346.3 2141
30349.6 2141
30352.9 2140
30356.2 2141
30359.5 2140
30362.8 2140
30366.1 2140
30369.5 2140
30372.8 2140
30376.1 2140
30379.4 2139
30382.7 2139
30386.0 2139
30389.3 2139
30392.6 2139
30396.0 2139
30399.3 2139
30402.6 2138
30405.9 2138
30409.2 2138
30412.5 2138
30415.8 2138
30419.2 2137
30422.5 2138
30425.8 2137
30429.1 2137
30432.4 2137
30435.7 2136
30439.0 2136
30442.4 2136
30445.7 2136
30449.0 2135
30452.3 2134
30455.6 2134
30458.9 2134
30462.2 2134
30465.5 2134
30468.9 2134
30472.2 2133
30475.5 2133
30478.8 2132
30482.1 2132
30485.4 2132
30488.7 2132
30492.1 2131
30495.4 2131
30498.7 2131
30502.0 2131
30505.3 2130
30508.6 2130
30511.9 2130
30515.3 2131
30518.6 2130
30521.9 2129
30525.2 2130
30528.5 2129
30531.8 2129
30535.1 2129
30538.4 2128
30541.8 2129
30545.1 2128
30548.4 2128
30551.7 2129
30555.0 2128
30558.3 2128
30561.6 2128
30565.0 2127
30568.3 2127
30571.6 2128
30574.9 2127
30578.2 2127
30581.5 2127
30584.8 2126
30588.2 2127
30591.5 2126
30594.8 2126
30598.1 2126
30601.4 2125
30604.7 2126
30608.0 2125
30611.3 2125
30614.7 2124
30618.0 2124
30621.3 2124
30624.6 2124
30627.9 2124
30631.2 2124
30634.5 2124
30637.9 2124
30641.2 2124
30644.5 2124
30647.8 2124
30651.1 2123
30654.4 2123
30657.7 2123
30661.1 2123
30664.4 2123
30667.7 2122
30671.0 2122
30674.3 2122
30677.6 2121
30680.9 2121
30684.2 2122
30687.6 2122
30690.9 2121
30694.2 2122
30697.5 2121
30700.8 2121
30704.1 2121
30707.4 2121
30710.8 2120
30714.1 2121
30717.4 2120
30720.7 2120
30724.0 2121
30727.3 2121
30730.6 2122
30734.0 2124
30737.3 2125
30740.6 2126
30743.9 2128
30747.2 2129
30750.5 2130
30753.8 2133
30757.1 2133
30760.5 2135
30763.8 2137
30767.1 2138
30770.4 2140
30773.7 2141
30777.0 2143
30780.3 2144
30783.7 2146
30787.0 2147
30790.3 2148
30793.6 2149
30796.9 2150
30800.2 2151
30803.5 2151
30806.9 2152
30810.2 2152
30813.5 2151
30816.8 2151
30820.1 2151
30823.4 2151
30826.7 2150
30830.0 2150
30833.4 2149
30836.7 2149
30840.0 2147
30843.3 2147
30846.6 2145
30849.9 2145
30853.2 2145
30856.6 2143
30859.9 2142
30863.2 2141
30866.5 2140
30869.8 2139
30873.1 2138
30876.4 2137
30879.8 2136
30883.1 2135
30886.4 2134
30889.7 2132
30893.0 2131
30896.3 2130
30899.6 2129
30902.9 2128
30906.3 2127
30909.6 2126
30912.9 2125
30916.2 2124
30919.5 2123
30922.8 2122
30926.1 2122
30929.5 2121
30932.8 2120
30936.1 2120
30939.4 2119
30942.7 2118
30946.0 2118
30949.3 2117
30952.7 2117
30956.0 2117
30959.3 2116
30962.6 2116
30965.9 2115
30969.2 2115
30972.5 2114
30975.8 2114
30979.2 2115
30982.5 2113
30985.8 2113
30989.1 2114
30992.4 2113
30995.7 2113
30999.0 2113
31002.4 2113
31005.7 2113
31009.0 2113
31012.3 2113
31015.6 2112
31018.9 2112
31022.2 2112
31025.6 2112
31028.9 2112
31032.2 2112
31035.5 2112
31038.8 2111
31042.1 2112
31045.4 2111
31048.7 2111
31052.1 2111
31055.4 2111
31058.7 2110
31062.0 2111
31065.3 2111
31068.6 2111
31071.9 2110
31075.3 2111
31078.6 2110
31081.9 2110
31085.2 2110
31088.5 2109
31091.8 2110
31095.1 2109
31098.5 2109
31101.8 2109
31105.1 2108
31108.4 2108
31111.7 2108
31115.0 2108
31118.3 2107
31121.6 2107
31125.0 2107
31128.3 2106
31131.6 2106
31134.9 2106
31138.2 2106
31141.5 2106
31144.8 2105
31148.2 2105
31151.5 2105
31154.8 2105
31158.1 2105
31161.4 2105
31164.7 2105
31168.0 2104
31171.4 2104
31174.7 2104
31178.0 2104
31181.3 2103
31184.6 2103
31187.9 2103
31191.2 2103
31194.5 2103
31197.9 2103
31201.2 2102
31204.5 2102
31207.8 2103
31211.1 2102
31214.4 2102
31217.7 2101
31221.1 2101
31224.4 2102
31227.7 2101
31231.0 2101
31234.3 2101
31237.6 2101
31240.9 2100
31244.3 2100
31247.6 2100
31250.9 2100
31254.2 2100
31257.5 2100
31260.8 2100
31264.1 2100
31267.4 2099
31270.8 2099
31274.1 2099
31277.4 2099
31280.7 2099
31284.0 2098
31287.3 2098
31290.6 2098
31294.0 2097
31297.3 2098
31300.6 2097
31303.9 2097
31307.2 2097
31310.5 2097
31313.8 2097
31317.2 2096
31320.5 2096
31323.8 2097
31327.1 2096
31330.4 2096
31333.7 2097
31337.0 2097
31340.3 2097
31343.7 2097
31347.0 2097
31350.3 2098
31353.6 2097
31356.9 2098
31360.2 2098
31363.5 2097
31366.9 2097
31370.2 2097
31373.5 2098
31376.8 2097
31380.1 2097
31383.4 2097
31386.7 2097
31390.1 2096
31393.4 2097
31396.7 2096
31400.0 2096
31403.3 2097
31406.6 2098
31409.9 2099
31413.2 2099
31416.6 2101
31419.9 2102
31423.2 2104
31426.5 2106
31429.8 2107
31433.1 2109
31436.4 2112
31439.8 2113
31443.1 2115
31446.4 2116
31449.7 2119
31453.0 2121
31456.3 2123
31459.6 2124
31463.0 2126
31466.3 2128
31469.6 2130
31472.9 2131
31476.2 2132
31479.5 2133
31482.8 2133
31486.1 2132
31489.5 2132
31492.8 2133
31496.1 2132
31499.4 2132
31502.7 2132
31506.0 2131
31509.3 2131
31512.7 2129
31516.0 2128
31519.3 2128
31522.6 2127
31525.9 2126
31529.2 2126
31532.5 2125
31535.9 2124
31539.2 2124
31542.5 2123
31545.8 2122
31549.1 2121
31552.4 2121
31555.7 2119
31559.0 2119
31562.4 2118
31565.7 2117
31569.0 2117
31572.3 2115
31575.6 2114
31578.9 2113
31582.2 2112
31585.6 2112
31588.9 2111
31592.2 2110
31595.5 2109
31598.8 2109
31602.1 2107
31605.4 2107
31608.8 2106
31612.1 2105
31615.4 2104
31618.7 2105
31622.0 2103
31625.3 2102
31628.6 2102
31631.9 2101
31635.3 2100
31638.6 2100
31641.9 2099
31645.2 2099
31648.5 2098
31651.8 2097
31655.1 2097
31658.5 2097
31661.8 2096
31665.1 2096
31668.4 2095
31671.7 2095
31675.0 2095
31678.3 2094
31681.7 2094
31685.0 2094
31688.3 2094
31691.6 2094
31694.9 2093
31698.2 2094
31701.5 2094
31704.8 2093
31708.2 2093
31711.5 2093
31714.8 2093
31718.1 2093
31721.4 2093
31724.7 2093
31728.0 2094
31731.4 2094
31734.7 2094
31738.0 2093
31741.3 2093
31744.6 2093
31747.9 2093
31751.2 2093
31754.6 2093
31757.9 2093
31761.2 2092
31764.5 2092
31767.8 2092
31771.1 2092
31774.4 2092
31777.7 2091
31781.1 2090
31784.4 2090
31787.7 2090
31791.0 2089
31794.3 2089
31797.6 2089
31800.9 2089
31804.3 2088
31807.6 2087
31810.9 2088
31814.2 2088
31817.5 2087
31820.8 2087
31824.1 2087
31827.5 2086
31830.8 2086
31834.1 2086
31837.4 2085
31840.7 2086
31844.0 2086
31847.3 2085
31850.6 2086
31854.0 2086
31857.3 2086
31860.6 2085
31863.9 2085
31867.2 2085
31870.5 2085
31873.8 2085
31877.2 2084
31880.5 2085
31883.8 2084
31887.1 2084
31890.4 2084
31893.7 2084
31897.0 2084
31900.4 2083
31903.7 2083
31907.0 2083
31910.3 2082
31913.6 2083
31916.9 2082
31920.2 2082
31923.5 2082
31926.9 2082
31930.2 2082
31933.5 2082
31936.8 2082
31940.1 2081
31943.4 2081
31946.7 2081
31950.1 2081
31953.4 2081
31956.7 2080
31960.0 2080
31963.3 2080
31966.6 2079
31969.9 2080
31973.3 2079
31976.6 2080
31979.9 2079
31983.2 2079
31986.5 2079
31989.8 2079
31993.1 2079
31996.4 2079
31999.8 2079
32003.1 2079
32006.4 2078
32009.7 2078
32013.0 2078
32016.3 2078
32019.6 2079
32023.0 2078
32026.3 2078
32029.6 2078
32032.9 2078
32036.2 2077
32039.5 2078
32042.8 2077
32046.2 2077
32049.5 2077
32052.8 2076
32056.1 2076
32059.4 2076
32062.7 2076
32066.0 2076
32069.3 2075
32072.7 2075
32076.0 2075
32079.3 2075
32082.6 2075
32085.9 2075
32089.2 2075
32092.5 2075
32095.9 2075
32099.2 2074
32102.5 2074
32105.8 2074
32109.1 2074
32112.4 2074
32115.7 2074
32119.1 2074
32122.4 2074
32125.7 2074
32129.0 2074
32132.3 2075
32135.6 2075
32138.9 2075
32142.2 2075
32145.6 2076
32148.9 2077
32152.2 2079
32155.5 2080
32158.8 2081
32162.1 2083
32165.4 2085
32168.8 2086
32172.1 2088
32175.4 2090
32178.7 2091
32182.0 2093
32185.3 2094
32188.6 2097
32192.0 2099
32195.3 2100
32198.6 2102
32201.9 2104
32205.2 2105
32208.5 2106
32211.8 2108
32215.1 2109
32218.5 2110
32221.8 2109
32225.1 2109
32228.4 2109
32231.7 2110
32235.0 2110
32238.3 2109
32241.7 2109
32245.0 2109
32248.3 2108
32251.6 2108
32254.9 2107
32258.2 2106
32261.5 2106
32264.9 2105
32268.2 2105
32271.5 2104
32274.8 2103
32278.1 2102
32281.4 2102
32284.7 2101
32288.0 2100
32291.4 2099
32294.7 2098
32298.0 2097
32301.3 2097
32304.6 2095
32307.9 2095
32311.2 2093
32314.6 2093
32317.9 2092
32321.2 2091
32324.5 2090
32327.8 2090
32331.1 2089
32334.4 2088
32337.8 2087
32341.1 2086
32344.4 2085
32347.7 2084
32351.0 2083
32354.3 2083
32357.6 2082
32360.9 2081
32364.3 2081
32367.6 2080
32370.9 2079
32374.2 2079
32377.5 2078
32380.8 2078
32384.1 2078
32387.5 2077
32390.8 2076
32394.1 2077
32397.4 2076
32400.7 2076
32404.0 2076
32407.3 2077
32410.7 2076
32414.0 2076
32417.3 2076
32420.6 2076
